"duration","deaths","area","gdp","country","lat","lon","Began","Ended","MainCause","lm_USD","rf_USD","xgb_USD","svr_USD","brnn_USD","knn_USD"
5,26,92615.67,57937868670,"Algeria",35.8142,5.23026,"1985/01/01","1985/01/05","HEAVY RAIN",8445000,6179000,8904000,6753000,6670000,10954000
19,229,678498.82,1.76e+11,"Brazil",-18.7111,-45.3489,"1985/01/15","1985/02/02","HEAVY RAIN",101267000,276423000,151383000,149349000,146306000,461059000
13,2,1035.61,196726077.1,"Comoros",-11.6516,43.36,"1985/02/16","1985/02/28","STORM",27000,70000,57000,114000,58000,74000
2,4,7871.37,24679795396,"New Zealand",-37.2305,175.734,"1985/02/17","1985/02/18","HEAVY RAIN",1411000,686000,1640000,1364000,1383000,873000
8,7,210527.96,4.34e+12,"USA",40.6691,-85.1742,"1985/02/22","1985/03/01","SNOW OR ICE",347613000,592369000,391812000,244199000,273384000,372211000
4,2,69706.89,5377276657,"Bolivia",-21.2244,-63.2887,"1985/02/25","1985/02/28","HEAVY RAIN",201000,93000,333000,310000,221000,166000
6,4,26266.14,4.34e+12,"USA",40.6814,-89.5537,"1985/03/03","1985/03/08","SNOW OR ICE",333304000,566503000,433246000,394449000,328776000,361152000
2,0,26527.13,4.34e+12,"USA",35.3824,-108.093,"1985/03/13","1985/03/14","SNOW OR ICE",98081000,119534000,248073000,316326000,144593000,110420000
2,0,141508,4.34e+12,"USA",29.6044,-96.7845,"1985/03/14","1985/03/15","HEAVY RAIN",72359000,153139000,190315000,545243000,97897000,143960000
2,0,16883.54,4.34e+12,"USA",42.0122,-83.5377,"1985/03/30","1985/03/31","HEAVY RAIN",106472000,110036000,248073000,315126000,164147000,107125000
16,32,1970402.21,1.76e+11,"Brazil",-4.13519,-48.0987,"1985/04/02","1985/04/17","HEAVY RAIN",28205000,27998000,22148000,33579000,25597000,53877000
2,1,17192.76,4.34e+12,"USA",28.5802,-96.8425,"1985/04/11","1985/04/12","HEAVY RAIN",106122000,111174000,248073000,314852000,163285000,107125000
9,0,300325.08,3.09e+11,"China",48.0917,127.897,"1985/04/21","1985/04/29","SNOW OR ICE",9084000,18927000,20572000,29401000,12326000,14903000
2,0,5123.72,4.34e+12,"USA",46.4938,-87.8805,"1985/04/24","1985/04/25","SNOW OR ICE",132228000,77902000,224261000,386964000,237945000,277882000
2,2,116344.02,4.34e+12,"USA",34.8628,-105.275,"1985/05/11","1985/05/12","HEAVY RAIN",106792000,126764000,159492000,397094000,114715000,81623000
2,2,1423.92,20289200000,"Puerto Rico",18.2291,-66.706,"1985/05/19","1985/05/20","HEAVY RAIN",1111000,1209000,2216000,2065000,1739000,478000
12,64,458666.21,3.09e+11,"China",25.6694,109.57,"1985/05/26","1985/06/06","HEAVY RAIN",80337000,87630000,91447000,73223000,77639000,119734000
3,25,78653.41,88416668900,"Argentina",-35.4392,-58.9735,"1985/05/30","1985/06/01","HEAVY RAIN",10246000,11965000,9117000,10780000,8490000,4360000
20,7,8910.3,22278423077,"Bangladesh",24.6497,91.8542,"1985/06/03","1985/06/22","HEAVY RAIN",4867000,16212000,4270000,8273000,5372000,5451000
2,6,83470.44,4.34e+12,"USA",33.6977,-99.4494,"1985/06/05","1985/06/06","HEAVY RAIN",198696000,315067000,291791000,391126000,169501000,239749000
2,0,9865.44,4.34e+12,"USA",36.3581,-96.1011,"1985/06/10","1985/06/11","HEAVY RAIN",117390000,111713000,248073000,334620000,192910000,391764000
9,98,7768.19,34961565263,"Philippines",14.7417,120.916,"1985/06/22","1985/06/30","STORM",20715000,10546000,9283000,11669000,18684000,10782000
5,95,254234.6,2.33e+11,"India",14.5398,75.0937,"1985/06/23","1985/06/27","HEAVY RAIN",54761000,96100000,45829000,96738000,67662000,114913000
13,275,290679.68,3.09e+11,"China",27.7882,109.974,"1985/06/28","1985/07/10","HEAVY RAIN",190649000,996489000,609045000,369891000,285851000,1153264000
2,2,6446.85,22278423077,"Bangladesh",22.6176,89.9853,"1985/07/03","1985/07/04","HEAVY RAIN",927000,292000,939000,1374000,1185000,847000
2,3,1927.64,7.33e+11,"Germany",50.7134,6.50952,"1985/07/06","1985/07/07","HEAVY RAIN",46722000,9684000,73788000,63422000,59139000,13402000
2,2,24269.06,4.34e+12,"USA",38.9381,-80.5923,"1985/07/09","1985/07/10","HEAVY RAIN",141973000,151890000,203949000,235397000,159975000,88962000
4,0,15243.93,1033069710,"Chad",11.6727,21.5509,"1985/07/13","1985/07/16","HEAVY RAIN",36000,44000,89000,110000,62000,77000
13,340,117441.17,2.33e+11,"India",32.8353,76.9103,"1985/07/18","1985/07/30","HEAVY RAIN",188867000,1904306000,514946000,432298000,276771000,638484000
4,0,63577.12,8089391304,"Sudan",13.489,24.9139,"1985/07/19","1985/07/22","HEAVY RAIN",216000,217000,647000,640000,314000,215000
45,200,994498.21,3.09e+11,"China",42.6953,125.156,"1985/07/20","1985/09/02","STORM",231725000,271928000,302193000,344974000,279845000,234408000
28,15,5663.46,22278423077,"Bangladesh",23.1028,90.1999,"1985/07/21","1985/08/17","HEAVY RAIN",9126000,6773000,3217000,10841000,8734000,4865000
2,0,2440.1,4.34e+12,"USA",34.4872,-85.7798,"1985/07/24","1985/07/25","HEAVY RAIN",151306000,101691000,340316000,482674000,305124000,77174000
2,3,58279.12,3.09e+11,"China",31.5112,120.376,"1985/08/01","1985/08/02","HEAVY RAIN",10602000,7337000,13780000,19937000,10209000,3073000
2,12,17922.86,4.34e+12,"USA",41.6853,-105.091,"1985/08/02","1985/08/03","HEAVY RAIN",374258000,249639000,316116000,296621000,290159000,146309000
2,3,12487.89,2619913956,"Nepal",27.5049,87.1258,"1985/08/04","1985/08/05","HEAVY RAIN",119000,55000,120000,135000,123000,152000
4,283,146691.46,3.09e+11,"China",23.5255,100.797,"1985/08/06","1985/08/09","HEAVY RAIN",126185000,291074000,350671000,247801000,226261000,247903000
2,12,15151.05,69386774408,"Austria",47.3155,12.2066,"1985/08/07","1985/08/08","HEAVY RAIN",6169000,5278000,5054000,4635000,4782000,1821000
